Id,Score
1503,3.5889172287
1504,4.10808590175
1505,4.60350010974
1506,3.72265226357
1507,3.90905167297
1508,4.13488861309
1509,4.15624149524
1510,2.89421543839
1511,4.11834638252
1512,4.78567460239
1513,4.38489407733
1514,4.72158190028
1515,4.15799057051
1516,4.92748865172
1517,3.7884138202
1518,2.82635663731
1519,4.22219844214
1520,3.72326616777
1521,3.8823670562
1522,3.81180811636
1523,3.90565294706
1524,4.03611639963
1525,3.4367065042
1526,3.44051459422
1527,2.59815532675
1528,2.50107262351
1529,3.05845939737
1530,2.33251672206
1531,4.15808190879
1532,4.45905155347
1533,3.93118403276
1534,3.4636383231
1535,2.76604989013
1536,4.43790081906
1537,4.59682875607
1538,4.45781284365
1539,4.2830180653
1540,3.59561252394
1541,2.99961394084
1542,1.7662407676
1543,2.59634244985
1544,2.37329767512
1545,1.83927170602
1546,2.52075110592
1547,2.14325988977
1548,2.22229317421
1549,1.98375670868
1550,1.37125250571
1551,3.91712437737
1552,3.49102777622
1553,3.95136232104
1554,3.6432387614
1555,4.26411074101
1556,3.81080215355
1557,3.48240630923
1558,3.58010416422
1559,4.34822969663
1560,4.21488996439
1561,3.8241935764
1562,4.48333695235
1563,3.88664140185
1564,4.26265706752
1565,4.08569650253
1566,3.40686043382
1567,3.8195354976
1568,3.550809162
1569,3.74766218421
1570,3.16032665238
1571,3.74275172345
1572,3.59520183473
1573,3.79472954129
1574,4.15865764466
1575,3.79990687599
1576,4.32192003596
1577,2.80174880425
1578,3.55324917592
1579,3.73413154125
1580,3.89449406408
1581,3.81586206273
1582,3.48382243942
1583,3.13339525588
1584,3.3692069918
1585,3.57991721416
1586,4.39036991413
1587,3.72502387634
1588,3.58178778453
1589,3.84420909359
1590,1.64349235826
1591,5.0
1592,3.57837092043
1593,4.39681148064
1594,4.25449307118
1595,4.12257714655
1596,4.13984776018
1597,4.03900334346
1598,3.55105675632
1599,3.60479297731
1600,2.50697540963
1601,3.06631092841
1602,3.04051764911
1603,3.15092293706
1604,2.53424970668
1605,2.57260698375
1606,2.62290401423
1607,2.32566287233
1608,3.25799707142
1609,2.31546145291
1610,2.06272425039
1611,3.5683437225
1612,3.76173197118
1613,3.86688934926
1614,3.74623795359
1615,3.32229208641
1616,3.89451338424
1617,3.31784687767
1618,3.80048924198
1619,3.90340898694
1620,3.00787203375
1621,3.29340922183
1622,3.81876388701
1623,3.32556218644
1624,3.65403522536
1625,3.28326334868
1626,2.97162730082
1627,3.12872631206
1628,2.74768017709
1629,3.828336829
1630,2.84225641385
1631,4.73792367195
1632,3.98474575707
1633,3.64869234741
1634,3.05109839247
1635,3.54750025839
1636,3.62328751446
1637,3.94024778709
1638,4.17604645465
1639,4.69117614491
1640,3.78537459014
1641,4.01255973093
1642,4.19326145476
1643,3.99391363791
1644,4.17788303002
1645,3.60428946459
1646,3.68702835871
1647,3.0061472718
1648,3.58673488141
1649,3.83018721964
1650,4.11157000913
1651,3.59499854273
1652,3.24612509596
1653,3.74788982885
1654,3.36294267492
1655,3.41899209813
1656,3.62861802529
1657,3.18371028067
1658,3.22774144747
1659,3.30571667784
1660,2.4030658718
1661,4.63559199421
1662,2.93056209472
1663,2.58702114798
1664,3.35043833905
1665,3.99605196987
1666,4.08356158896
1667,4.53599413101
1668,4.51666957707
1669,3.49781493874
1670,2.45743172868
1671,2.87740081666
1672,2.16632758985
1673,3.82070558001
1674,4.04489816099
1675,3.37682457583
1676,3.57233230675
1677,3.14382107286
1678,3.9506876297
1679,3.21211314322
1680,4.07005730785
1681,4.03530238335
1682,4.20011141631
1683,4.39608976891
1684,4.14934706505
1685,2.68862919371
1686,3.83760640571
1687,3.4986856736
1688,4.00667077578
1689,4.31439756881
1690,3.68413944962
1691,3.5853960083
1692,3.24140545672
1693,3.41968272212
1694,2.98537588165
1695,3.41146257472
1696,3.81250283451
1697,3.79797113309
1698,3.50726260739
1699,3.33963941488
1700,3.46161603804
1701,2.9595181733
1702,3.28845656945
1703,3.65012499724
1704,3.3172485201
1705,3.92326727534
1706,3.57989124456
1707,3.99009422656
1708,3.26742296649
1709,3.36389743407
1710,2.72521766252
1711,3.25764702371
1712,2.47407112393
1713,3.11313980487
1714,3.01272523791
1715,2.89448828041
1716,3.42887433269
1717,2.86858397702
1718,3.63000609011
1719,3.55693383417
1720,3.11019055795
1721,4.79306755001
1722,3.25695485774
1723,4.62516043591
1724,3.80910593265
1725,3.29610311491
1726,4.2775626184
1727,3.6583656774
1728,3.61847302835
1729,4.00714824726
1730,3.42530441328
1731,2.32856717451
1732,3.05650806083
1733,4.27321497526
1734,5.0
1735,1.47473722328
1736,2.31575877744
1737,4.46467599105
1738,4.19823228669
1739,4.93773727969
1740,3.37165655133
1741,3.42539476003
1742,3.76146812009
1743,4.20452840747
1744,4.15213939291
1745,4.08816682999
1746,3.95465467263
1747,3.64754135708
1748,4.36140283015
1749,3.46065859489
1750,1.84062011755
1751,3.89224601726
1752,4.46392413129
1753,3.87895531903
1754,2.84891679846
1755,4.04505935436
1756,4.02612273031
1757,3.54667059026
1758,4.05614562693
1759,3.42911651744
1760,3.29435403883
1761,4.61501545195
1762,3.62317520371
1763,3.8867546484
1764,4.0498228644
1765,4.01306142043
1766,1.58803232843
1767,2.70236180438
1768,3.37205128572
1769,3.44569886489
1770,3.47424777274
1771,4.28126794417
1772,3.58029457859
1773,3.81025976594
1774,3.51796972724
1775,4.23712072689
1776,3.48237648531
1777,4.30549500321
1778,3.37799514741
1779,4.17590226906
1780,3.88102253286
1781,2.93816194477
1782,2.5264643271
1783,3.28743869312
1784,3.53681386674
1785,3.15510233402
1786,2.98548967743
1787,3.13939087557
1788,2.7352764229
1789,3.77710544383
1790,3.48237391212
1791,2.68705623304
1792,3.76562507058
1793,4.33645289484
1794,3.77521897362
1795,3.62785491258
1796,3.88007866157
1797,4.1065074918
1798,3.27339297817
1799,3.67670679566
1800,3.7856097507
1801,2.04742321675
1802,2.12048894041
1803,1.66159858391
1804,1.62048039712
1805,2.10960914495
1806,1.3988710643
1807,1.5373602072
1808,1.89756074578
1809,1.48327512454
1810,1.3362862062
1811,4.24584203478
1812,4.03103873237
1813,3.83839810271
1814,4.34395200384
1815,3.9390068213
1816,3.6672054791
1817,4.18990513282
1818,3.36516977586
1819,3.58553770785
1820,3.16646483629
1821,3.30194092636
1822,3.50801020861
1823,2.74276730233
1824,3.32877582622
1825,2.70393761369
1826,2.88766121019
1827,4.070062367
1828,2.59824977676
1829,2.79347509864
1830,2.45160029325
1831,4.13407670573
1832,3.78780628174
1833,3.95352768893
1834,4.25627717212
1835,3.10496337131
1836,3.46386442297
1837,3.20455776321
1838,2.50989318295
1839,4.16501306789
1840,3.77992575756
1841,4.10992973712
1842,4.19600065216
1843,4.33329290971
1844,4.08264900458
1845,4.12640474058
1846,3.7665236542
1847,4.09987782835
1848,3.59441034747
1849,4.22929034736
1850,3.78410024821
1851,3.56791829929
1852,2.57722573428
1853,3.34591355115
1854,3.35685853278
1855,3.94197751009
1856,3.98004590784
1857,3.3651818776
1858,4.1565567699
1859,3.94215114602
1860,2.68332791439
1861,4.17866823956
1862,4.69228032837
1863,4.10211428247
1864,4.43297749671
1865,3.91949143856
1866,4.05783950357
1867,3.84414702542
1868,4.49531598401
1869,4.04891009679
1870,3.91839220211
1871,3.85632491007
1872,4.01728514011
1873,4.02027244569
1874,4.23637169941
1875,3.62875316729
1876,3.90564968477
1877,3.71666210348
1878,3.88602456189
1879,3.88464937656
1880,2.81904587793
1881,3.84668440722
1882,4.36951876718
1883,4.4033949214
1884,4.09491518893
1885,4.21672702525
1886,3.91802240689
1887,4.00618211053
1888,3.53335682965
1889,3.11128398232
1890,3.84191636743
1891,3.89839951831
1892,3.56538053447
1893,3.98766542482
1894,3.79835250119
1895,3.45381553058
1896,2.57241657924
1897,3.73515135208
1898,3.35427386501
1899,3.01206833618
1900,2.57443606397
1901,3.86817880519
1902,3.20196074486
1903,3.30389944887
1904,4.2802881147
1905,3.62147464049
1906,4.10254423861
1907,3.25313214999
1908,3.26057616168
1909,3.20862873104
1910,3.85260626137
1911,3.9699069541
1912,2.53397332039
1913,3.19348240236
1914,4.16305070039
1915,3.20347671759
1916,2.42908011059
1917,1.71959714591
1918,2.52872802757
1919,3.08466211197
1920,3.28146573586
1921,3.64671253892
1922,1.85012065018
1923,2.70238770374
1924,4.10981816846
1925,2.94459703229
1926,2.6119371239
1927,2.75655485533
1928,3.03121016874
1929,3.16091848702
1930,2.69324018332
1931,2.70640476038
1932,2.76789195154
1933,3.60225587815
1934,3.80070997936
1935,3.54292127062
1936,2.77714615498
1937,2.9685827154
1938,3.11217635403
1939,2.16292088393
1940,2.68791983504
1941,3.48680026576
1942,3.899126439
1943,3.27239455994
1944,3.66237133775
1945,3.54326124978
1946,3.18266616901
1947,4.3286645978
1948,3.47386316644
1949,2.7540468694
1950,1.72924799679
1951,2.73381862708
1952,3.43601993924
1953,3.58076128455
1954,3.78193251209
1955,4.00602893188
1956,3.67236678701
1957,3.48409514718
1958,3.09857654871
1959,3.58331409958
1960,3.82925858338
1961,3.38351882627
1962,4.22673376469
1963,3.65227174401
1964,3.65931624986
1965,4.15517559863
1966,2.79671791195
1967,3.82655229018
1968,4.29228223102
1969,3.81810063552
1970,1.62928942382
1971,3.59432018306
1972,3.44514033774
1973,4.10507634051
1974,2.37529925316
1975,4.03893145877
1976,3.96930049872
1977,3.60028976571
1978,3.56586721408
1979,3.96030385937
1980,3.01722053607
1981,3.66295752316
1982,4.08357524821
1983,3.54925913425
1984,3.7919422837
1985,2.13940535111
1986,1.9874993907
1987,3.71634764141
1988,2.88617146474
1989,1.75798227218
1990,1.03895258207
1991,4.23688885556
1992,4.81411868136
1993,4.59423130884
1994,3.70147517957
1995,4.8519257716
1996,3.71880671805
1997,4.4195119192
1998,4.3493122587
1999,4.16897537196
2000,3.11833487548
2001,2.12182121625
2002,3.69756653516
2003,3.32705003373
2004,3.64956475388
2005,3.03184963626
2006,3.13128085474
2007,2.30820059938
2008,3.59087550734
2009,2.72085340209
2010,2.73156574829
2011,3.17371765334
2012,3.2843464202
2013,2.76561381412
2014,3.10324606249
2015,2.71816932457
2016,2.51016935861
2017,2.41947958439
2018,2.76675511493
2019,3.05149648124
2020,2.26733526248
2021,3.22264312141
2022,3.55715081759
2023,3.10789444839
2024,4.03202605579
2025,3.52194973516
2026,3.27152870292
2027,3.1944446584
2028,3.12311042388
2029,2.56102461769
2030,3.34984638708
2031,3.19266677011
2032,4.02584641436
2033,3.54857027516
2034,3.3175552955
2035,4.27014875792
2036,3.83118740701
2037,3.09740285172
2038,4.11668799597
2039,4.04349786629
2040,2.22414476767
2041,2.85395809577
2042,2.94530052203
2043,2.51321774703
2044,2.65133576266
2045,3.30221776468
2046,3.51782494094
2047,2.37512525214
2048,2.6620510994
2049,2.33719038554
2050,2.27427094163
2051,2.37735279028
2052,3.36574026943
2053,2.94660477114
2054,1.65110379643
2055,3.50773236897
2056,1.0
2057,2.14742843258
2058,2.10562397884
2059,2.37891002034
2060,1.73277403374
2061,2.97709440757
2062,3.28322474489
2063,2.87564636738
2064,3.07325009853
2065,3.20912727503
2066,4.29437413458
2067,3.10836628545
2068,3.35423370156
2069,3.31820922142
2070,3.21797872714
2071,3.88880021304
2072,4.13461767989
2073,3.94278674116
2074,4.03328575596
2075,4.10356255018
2076,3.93448425062
2077,3.72700521235
2078,3.53153823103
2079,3.6578889688
2080,3.78720672557
2081,3.50076473482
2082,3.82383824016
2083,3.55978354752
2084,3.52149152749
2085,2.54204492732
2086,2.33613596028
2087,4.39879150484
2088,1.84255916189
2089,2.36405460523
2090,2.78873839096
2091,2.91681540633
2092,4.06992049189
2093,3.97632877826
2094,4.24082130228
2095,3.63326783451
2096,4.32254914974
2097,3.58894428516
2098,4.80095550554
2099,3.51217159882
2100,4.52946412137
2101,3.51445338038
2102,3.83183686761
2103,3.48971486142
2104,2.6641651253
2105,2.86838411753
2106,3.58658790607
2107,3.20404786615
2108,3.73907724631
2109,2.63232075257
2110,2.00717458975
2111,4.09520714694
2112,4.17371651335
2113,4.36637860645
2114,4.21912493565
2115,3.9262105673
2116,3.72166976974
2117,4.35528188944
2118,4.3888280713
2119,4.47771609832
2120,4.26602765598
2121,4.03912598381
2122,4.29268465317
2123,4.82919880199
2124,4.74111253666
2125,4.64948640647
2126,3.46012097572
2127,4.19284189755
2128,3.5577244722
2129,4.80908533286
2130,4.00791380325
2131,3.21543322772
2132,3.98143836993
2133,4.21539656411
2134,3.96088017406
2135,3.96123326999
2136,4.31489331582
2137,3.82306140741
2138,4.01855568823
2139,3.12685039518
2140,3.73213298041
2141,3.87206827012
2142,3.82171488205
2143,3.57048143018
2144,3.6873161005
2145,4.1838492207
2146,3.96902326166
2147,3.99661523972
2148,2.85222142328
2149,3.21229856474
2150,3.92811837568
2151,4.06981783573
2152,3.97567954018
2153,3.47627166541
2154,4.19991494089
2155,4.28693032919
2156,4.00745371794
2157,3.69188795923
2158,4.224688252
2159,3.79190442676
2160,3.89389855323
2161,3.09545988093
2162,3.42792308647
2163,3.62358150043
2164,2.84944625577
2165,3.22962616362
2166,3.55334144534
2167,3.20041080484
2168,3.52344751169
2169,3.10882545775
2170,3.05599233291
2171,3.27242571186
2172,3.77595566615
2173,3.52230313453
2174,3.66381032657
2175,3.59034395116
2176,3.5355956327
2177,3.6769367675
2178,3.67016412636
2179,3.78750041149
2180,2.99681891333
2181,4.2008417534
2182,3.46822324563
2183,4.91195948539
2184,4.2720384753
2185,4.91727348664
2186,4.3673830467
2187,4.06988470951
2188,2.7022838913
2189,3.92193062052
2190,3.53475793758
2191,4.03253878117
2192,3.61262435475
2193,3.87960804324
2194,3.54911707163
2195,3.71499450642
2196,4.03966370057
2197,2.81987032115
2198,3.67754189792
2199,3.05786436269
2200,3.18222369763
2201,3.957378796
2202,3.71962133847
2203,3.696782011
2204,4.17232791161
2205,4.57446938365
2206,3.58007461333
2207,4.05512123896
2208,3.86940980789
2209,3.19619807816
2210,1.68006351332
2211,3.51116225746
2212,4.07394927878
2213,3.50422469137
2214,3.17429336143
2215,2.61305869062
2216,3.19777772784
2217,3.51582985766
2218,4.02983074107
2219,2.99153814575
2220,3.21867003087
2221,3.69055662997
2222,3.74219442003
2223,3.76024506399
2224,3.68003380882
2225,3.02733399537
2226,3.73563008246
2227,3.50664565975
2228,1.98411004014
2229,2.71441164998
2230,2.30428760049
2231,2.6056731735
2232,2.66257365056
2233,4.17343813537
2234,3.76142322561
2235,3.48633499479
2236,3.59742940722
2237,3.1358871605
2238,1.84178409504
2239,2.7946449639
2240,3.12168349002
2241,4.99704581926
2242,4.95596861924
2243,4.70546215682
2244,4.92010442953
2245,4.61076334662
2246,4.35348509013
2247,4.32979703529
2248,4.99237767206
2249,4.30446007255
2250,3.87723657065
2251,4.12609310531
2252,3.54504508281
2253,4.11169860052
2254,3.8884751124
2255,4.30914805385
2256,3.74051362789
2257,4.00631551458
2258,3.74914133226
2259,3.71437103977
2260,3.82488803614
2261,4.45977030024
2262,3.5945133317
2263,3.00242497539
2264,3.54802200632
2265,3.4013868757
2266,4.24916893292
2267,4.31497586949
2268,3.70755491431
2269,3.16558998616
2270,2.41960057016
2271,3.18554576732
2272,2.61183389994
2273,2.49058509307
2274,3.7878876699
2275,3.32112220089
2276,2.33768892386
2277,2.89684286502
2278,2.91121436773
2279,2.8301935496
2280,1.91608083838
2281,2.60293342291
2282,3.62805704446
2283,2.86364514937
2284,3.79294194988
2285,2.39730083924
2286,3.61570615994
2287,2.26028145964
2288,2.43961819649
2289,3.33570864148
2290,2.58193649777
2291,2.94625903228
2292,4.20848031464
2293,4.12070594698
2294,4.16827772048
2295,4.59740959272
2296,4.40008434163
2297,2.33621822797
2298,4.11839278066
2299,4.49610885623
2300,2.97348660689
2301,3.43637688724
2302,3.71628909132
2303,3.94754911711
2304,3.45598797969
2305,3.49444051572
2306,3.09548994301
2307,3.3220095836
2308,3.36920016504
2309,3.16990203657
2310,3.38656016746
2311,3.71926424753
2312,4.30899851245
2313,3.7886436764
2314,3.72366340558
2315,4.14311658534
2316,4.26929177509
2317,4.06351824628
2318,4.57007176726
2319,3.16514600719
2320,4.0018520199
2321,4.68328227691
2322,4.35659204741
2323,3.88847707063
2324,4.10863737844
2325,4.52955115854
2326,4.85981202372
2327,2.0255614815
2328,4.77943721523
2329,3.93081321907
2330,4.19719787736
2331,3.03263056919
2332,3.49092768894
2333,2.62826487879
2334,3.93936418065
2335,2.37607811281
2336,3.56173029375
2337,2.88522585507
2338,1.74661576074
2339,3.60159692985
2340,3.17524220788
2341,3.59006624638
2342,3.83587118135
2343,4.6770281475
2344,3.17134433868
2345,3.76779949656
2346,4.59948881695
2347,4.58050214106
2348,4.52152279774
2349,4.19000395052
2350,2.46910610232
2351,3.63726225093
2352,3.68403292601
2353,3.93601918685
2354,3.51998549708
2355,3.68649480726
2356,4.09889506421
2357,4.29256487705
2358,3.65579403393
2359,3.81887567985
2360,3.81531550647
2361,4.06468245161
2362,3.88726633181
2363,4.35766699916
2364,4.19893561882
2365,3.98331061292
2366,3.99170426952
2367,3.9417334883
2368,3.96935183088
2369,4.21948300651
2370,3.2449559133
2371,3.38694267781
2372,3.22786590544
2373,3.395830591
2374,3.18299720283
2375,2.80654760547
2376,3.86233980887
2377,3.09718053106
2378,2.89851457468
2379,2.93502676449
2380,2.95254464722
2381,4.5665645702
2382,4.79698560123
2383,3.56444205372
2384,4.01904879244
2385,3.80178586693
2386,3.86424552311
2387,3.69504736692
2388,4.85325651932
2389,4.54941120012
2390,4.18032183038
2391,4.96119607552
2392,3.56141321653
2393,3.04045158458
2394,3.72422035787
2395,3.83207184683
2396,4.48081530027
2397,2.66776565036
2398,2.92011127666
2399,3.04168747943
2400,3.399601573
2401,3.17924225671
2402,2.94932492147
2403,3.22876224879
2404,4.09282692691
2405,3.23011343998
2406,2.79956230665
2407,3.34147934791
2408,3.61920545036
2409,2.88721601629
2410,3.5013623512
2411,4.49901553241
2412,4.1156402696
2413,4.02784251745
2414,3.64239054038
2415,4.36616684425
2416,3.89080762965
2417,3.29011427002
2418,4.40042429217
2419,3.87657393049
2420,2.47978377244
2421,3.42917751196
2422,3.51433731854
2423,3.87587462663
2424,3.65111193455
2425,3.86824502481
2426,4.02000645647
2427,2.6887015076
2428,4.11847159058
2429,3.85184503658
2430,3.9991511139
2431,3.63183580971
2432,3.83319884342
2433,4.27324097895
2434,3.62913416246
2435,3.79318588273
2436,3.02810732217
2437,3.68922531929
2438,3.47908332146
2439,2.66439281027
2440,3.15728038766
2441,2.87173680876
2442,3.40212017277
2443,2.83780202152
2444,2.5745941711
2445,3.35974996532
2446,3.33917947872
2447,2.49456305361
2448,2.82218335291
2449,2.5262074819
2450,3.24036909933
2451,2.17627050455
2452,3.82057861421
2453,3.0968549545
2454,2.17661201778
2455,2.2795096018
2456,3.8479310291
2457,3.01577378092
2458,2.70367152318
2459,3.46842306089
2460,4.069969895
2461,4.13022874945
2462,4.58398092741
2463,3.69260511861
2464,3.93594310411
2465,4.24303588199
2466,3.88420122254
2467,2.97685575205
2468,4.18969036008
2469,4.11747951974
2470,3.4609990552
2471,3.44086438596
2472,4.19183673314
2473,3.84998019371
2474,3.72460740514
2475,3.49551221856
2476,3.52067480546
2477,3.2846137004
2478,3.73137473839
2479,4.31772996664
2480,3.49278790689
2481,4.47929671677
2482,3.48723869678
2483,4.42885406873
2484,3.79497957529
2485,3.90440183095
2486,3.45395127181
2487,4.11553425694
2488,3.3758853056
2489,4.0948739345
2490,2.57693243378
2491,3.88816091098
2492,3.33673889339
2493,4.17054368044
2494,3.93939995636
2495,4.09608134333
2496,2.8618129995
2497,2.78456680908
2498,3.9979390792
2499,4.50141353867
2500,3.81110253724
2501,4.05709547399
2502,4.56915373376
2503,3.45884797569
2504,3.51582895961
2505,4.50967978954
2506,2.999518249
2507,3.99398145609
2508,4.01822724555
2509,2.89735811583
2510,3.05746469694
2511,4.46691583592
2512,4.8255662385
2513,4.97251046048
2514,4.61159665167
2515,4.59118244895
2516,4.47057300802
2517,4.23853470556
2518,4.20590046451
2519,3.54541034988
2520,4.00758584708
2521,4.79229853777
2522,4.41567749592
2523,4.1006090237
2524,3.88016514072
2525,4.42859123019
2526,2.69763843081
2527,3.99803746066
2528,4.34802086631
2529,3.98661166239
2530,3.68300831804
2531,3.79023335808
2532,3.45136415252
2533,2.59258298447
2534,3.27269318647
2535,3.60827285268
2536,3.57264387832
2537,3.99175125756
2538,2.87157116802
2539,3.4274362
2540,2.70355285231
2541,3.41221465046
2542,2.45371097448
2543,2.69544166794
2544,3.54389333247
2545,1.6815184912
2546,2.04051447002
2547,2.24581314607
2548,2.08600686169
2549,1.26816642743
2550,1.10954654595
2551,4.19959132799
2552,4.35209558821
2553,4.62082048435
2554,4.00017082463
2555,3.0103996014
2556,4.21179683779
2557,4.25376191363
2558,3.93610446114
2559,3.9360685145
2560,3.62759604992
2561,4.60147007524
2562,4.65175538668
2563,3.94887874482
2564,4.18803462096
2565,4.55665206583
2566,3.6949435779
2567,4.48393342434
2568,3.89414133351
2569,4.04197810701
2570,3.65032876589
2571,2.98179884742
2572,3.34146254785
2573,3.98972449813
2574,3.6863397483
2575,4.47797308157
2576,4.15000149566
2577,3.28284167307
2578,3.4089393557
2579,3.25025664806
2580,3.05982436112
2581,3.83408115164
2582,4.21994387732
2583,3.92994235021
2584,3.30292683391
2585,4.08354891693
2586,3.36230636191
2587,3.91708846865
2588,3.78046071304
2589,3.60705227157
2590,3.76814092054
2591,4.34442264901
2592,4.07320997835
2593,3.37866790923
2594,3.87939956964
2595,3.376409538
2596,3.86006540531
2597,2.90427867693
2598,4.01875794278
2599,3.49080930296
2600,3.63985650247
2601,4.67022715908
2602,3.89055048484
2603,3.73981148006
2604,4.44141060386
2605,3.56772419932
2606,3.58300772841
2607,4.22875713065
2608,4.29662218848
2609,2.99085265586
2610,3.28526374888
2611,3.48662512813
2612,3.83570979746
2613,3.41395461924
2614,3.67007157699
2615,2.64913104729
2616,3.20394329429
2617,3.09223304855
2618,2.71230652872
2619,1.97380533756
2620,3.36807183078
2621,4.03165384645
2622,3.62565765803
2623,3.99742793377
2624,4.50358600819
2625,4.03876121867
2626,4.13765332894
2627,4.63094653157
2628,3.88411923126
2629,4.15868803069
2630,4.12306430145
2631,3.82661131758
2632,3.98932178671
2633,4.41108822093
2634,3.77319707554
2635,3.93302132773
2636,4.52687265958
2637,4.34668485769
2638,4.3638437087
2639,3.82902354848
2640,4.2072083986
2641,3.79313611744
2642,4.10729043889
2643,3.9300083995
2644,4.01020143466
2645,2.96398919934
2646,4.23588641048
2647,3.20623699776
2648,4.05512435865
2649,3.56518985491
2650,4.21748430648
2651,2.84392675383
2652,3.92981800254
2653,3.25040420813
2654,3.72234505373
2655,3.45120049921
2656,3.86185307642
2657,3.62822288073
2658,2.99194844367
2659,2.84447800484
2660,2.55077623698
2661,3.67124947259
2662,3.5147853677
2663,4.71198247109
2664,3.21190509081
2665,4.03465750711
2666,3.86986263144
2667,4.15302922036
2668,4.44961931695
2669,3.12835919159
2670,3.92763521127
2671,2.80583136784
2672,2.59287828627
2673,2.08594464558
2674,3.06112344234
2675,2.90980250245
2676,2.35575970586
2677,3.43187247125
2678,2.4731470706
2679,1.92855527223
2680,2.51524641173
2681,2.32363781517
2682,4.2393937282
2683,3.78326170763
2684,2.57533156209
2685,3.61443848075
2686,2.76680735673
2687,3.95213896035
2688,4.14498087054
2689,4.14045660982
2690,2.20453614396
2691,4.71968974396
2692,4.89161129623
2693,4.59168492018
2694,5.0
2695,3.775584531
2696,2.97442669586
2697,4.59540790525
2698,4.25198187504
2699,4.25339039127
2700,3.91232981903
2701,4.11760894069
2702,3.36875290759
2703,4.25508766002
2704,4.27723985371
2705,4.2764837062
2706,3.43627752089
2707,3.91546643789
2708,3.99741534676
2709,3.74923612383
2710,2.41878558117
2711,4.31556110502
2712,4.19851030155
2713,4.8772998486
2714,4.47765129247
2715,4.97812806571
2716,4.63432312569
2717,4.71815678673
2718,4.36390951395
2719,4.1428185071
2720,2.56079357192
2721,3.49079246215
2722,3.41014644293
2723,3.30788402925
2724,3.33712111978
2725,3.08866961909
2726,2.85310974899
2727,3.19365102445
2728,2.9276972264
2729,3.48377702673
2730,3.46341843778
2731,4.18899678138
2732,5.0
2733,3.64738903682
2734,4.60411069003
2735,3.76294255633
2736,3.69280999924
2737,3.1237833145
2738,4.77365618518
2739,3.41826648419
2740,3.9890057159
2741,3.47156093643
2742,3.56475065533
2743,3.39093272491
2744,3.50281250211
2745,3.03832763706
2746,3.00893782812
2747,2.72726244745
2748,2.83410296202
2749,3.0006600582
2750,2.33234538644
2751,3.36092251776
2752,2.46965477732
2753,3.25727784197
2754,4.03586181056
2755,2.74109323178
2756,2.65952032173
2757,2.04243358881
2758,3.01456548962
2759,3.95339799222
2760,2.68242696095
2761,4.12850298829
2762,3.10349420013
2763,3.25442869168
2764,3.50300722277
2765,3.21087823773
2766,3.59465254402
2767,2.87336825163
2768,3.61326715603
2769,3.29626958934
2770,3.45856482575
2771,4.50908742488
2772,4.56670078325
2773,4.23664521156
2774,4.39232139392
2775,3.94283449215
2776,4.31356278333
2777,3.7181566982
2778,3.85461705607
2779,3.3526936118
2780,4.31225753808
2781,3.39826527225
2782,3.68040152388
2783,3.77078929533
2784,3.271268062
2785,2.7762626421
2786,3.48809994995
2787,2.37093614299
2788,4.44375397433
2789,2.08744691171
2790,2.96273498674
2791,3.89454377163
2792,3.95324302985
2793,3.22562128108
2794,3.31963020755
2795,3.94733966602
2796,2.99146024403
2797,3.95113483246
2798,3.1263909279
2799,3.9917648114
2800,3.0826769327
2801,3.70536338938
2802,3.13355640944
2803,2.93679867847
2804,3.55893833224
2805,2.49943441299
2806,3.58603681357
2807,2.90638215946
2808,2.96028766037
2809,2.86010826945
2810,2.6925641882
2811,3.55391644672
2812,3.37025731409
2813,3.47535428002
2814,3.31055209677
2815,2.91354201816
2816,3.76868859693
2817,3.17590321328
2818,3.39857067114
2819,3.55256101624
2820,2.57514778556
2821,3.8172004447
2822,4.09167358956
2823,3.76320082439
2824,4.32339575713
2825,4.44451333766
2826,4.37300439785
2827,4.19514013216
2828,3.25446229974
2829,3.71661901648
2830,2.99484515183
2831,3.69715038261
2832,2.67294658115
2833,4.06810325186
2834,3.52405825343
2835,3.68271906829
2836,4.13437902302
2837,2.90234783568
2838,3.12854725676
2839,2.91334859221
2840,3.2237986504
2841,3.76275569743
2842,3.67004250127
2843,3.98845507088
2844,3.95921503651
2845,3.67897891544
2846,3.82665351874
2847,3.72954382124
2848,4.16996420008
2849,3.30132650768
2850,3.62943708405
2851,3.77730587322
2852,4.40954337488
2853,3.55430298756
2854,3.64451817435
2855,3.93298844822
2856,3.6735928888
2857,3.5134170335
2858,4.04265171017
2859,3.63836477063
2860,3.34625347712
2861,4.40527540681
2862,4.52640921261
2863,4.8748173974
2864,3.59761969263
2865,3.1365593467
2866,4.14334624794
2867,3.54971147993
2868,4.18651043352
2869,3.98503926236
2870,3.03232875979
2871,4.80202265627
2872,4.0949292045
2873,4.17635337613
2874,4.17162209911
2875,4.87326732297
2876,3.44727892251
2877,4.29880396211
2878,3.6914389287
2879,3.67106607309
2880,4.15029615004
2881,3.04272913234
2882,3.09591690077
2883,2.98705237585
2884,2.93532106504
2885,2.65946928101
2886,1.97718961015
2887,2.58977569175
2888,2.4690737686
2889,2.24491815853
2890,2.96788233838
2891,4.2336338509
2892,3.92893181475
2893,3.65364572522
2894,3.77934846847
2895,3.90192008613
2896,3.68157801184
2897,3.78207907055
2898,3.70246630154
2899,3.58236699791
2900,3.81454504911
2901,4.10645738049
2902,3.12964180774
2903,3.46345224808
2904,4.58647089187
