Id,Score
1502,4.65273238785
1503,3.65167679206
1504,4.11718657751
1505,4.4660646782
1506,3.55190900739
1507,3.81464672005
1508,3.98018397261
1509,4.14375781313
1510,2.80575897584
1511,4.03327004425
1512,4.73274008393
1513,4.36521779282
1514,4.59190258341
1515,4.01819982873
1516,4.90739487609
1517,3.67127164991
1518,2.85397194529
1519,4.10151277234
1520,3.61886203379
1521,3.61401053896
1522,3.68929604972
1523,3.71274588339
1524,3.78617245736
1525,3.31132839714
1526,3.35658055981
1527,2.40917808513
1528,2.55258292857
1529,2.94811407531
1530,2.4574828563
1531,4.03310835028
1532,4.36107691656
1533,3.97214378371
1534,3.48238044688
1535,2.67770560377
1536,4.38362077973
1537,4.54126801613
1538,4.42130343796
1539,4.30789157108
1540,3.54645302848
1541,2.84042228787
1542,1.69286929931
1543,2.36888168503
1544,2.48601695075
1545,1.80139564905
1546,2.26309002179
1547,2.09414312201
1548,2.23688754077
1549,1.87328723394
1550,1.41944509623
1551,3.86971026623
1552,3.43940313837
1553,3.94707483164
1554,3.61377069845
1555,4.25397738089
1556,3.79942000397
1557,3.49637684507
1558,3.56996771284
1559,4.27166955709
1560,4.22032031338
1561,3.68380984684
1562,4.31767755661
1563,3.82774618972
1564,4.23952118779
1565,4.1085282888
1566,3.47615683246
1567,3.90727259604
1568,3.43043231302
1569,3.77058335829
1570,2.91042143773
1571,3.69337855071
1572,3.50668338849
1573,3.6812481031
1574,4.09961370856
1575,3.70324318252
1576,4.31347693337
1577,2.8713580875
1578,3.50599644413
1579,3.69508001605
1580,3.86250230122
1581,3.6389997602
1582,3.59042493472
1583,3.37499242082
1584,3.1267868068
1585,3.38852271987
1586,4.28313849089
1587,3.95320879976
1588,3.62196859836
1589,3.94966831256
1590,1.60609822767
1591,5.0
1592,3.50443710848
1593,4.43036719142
1594,4.12942327166
1595,4.11514050958
1596,4.16074490861
1597,4.07453457167
1598,3.58316178169
1599,3.60333263088
1600,2.47238436136
1601,3.0336352587
1602,2.93939122078
1603,3.10518892131
1604,2.52583575135
1605,2.67165879357
1606,2.63172521404
1607,2.29851804843
1608,3.1731234027
1609,2.30926542548
1610,1.98155947297
1611,3.43880932549
1612,3.6712891119
1613,3.86430200019
1614,3.67822914243
1615,3.2732363524
1616,3.84150170248
1617,3.36372943799
1618,3.72906301661
1619,3.86916588845
1620,2.92663781054
1621,3.20216369201
1622,3.74810061685
1623,3.29424722328
1624,3.60944018048
1625,3.2301751431
1626,2.94581884271
1627,3.01476135061
1628,2.70700057105
1629,3.76738221769
1630,2.76762802836
1631,4.65709079287
1632,3.97366381843
1633,3.77451380084
1634,3.17454017813
1635,3.51184787416
1636,3.58457668
1637,3.86184615848
1638,4.03435318847
1639,4.67011263188
1640,3.80942276999
1641,3.98211946357
1642,4.14747507393
1643,3.98358012673
1644,4.04309301977
1645,3.65136022088
1646,3.55500833162
1647,2.96903492688
1648,3.55909732254
1649,3.76804922068
1650,4.09478531051
1651,3.59645809735
1652,3.21766771268
1653,3.77429950081
1654,3.19539925548
1655,3.28329342802
1656,3.56158642408
1657,3.24578709477
1658,3.38793621675
1659,3.21005100407
1660,2.32888639619
1661,4.56969112513
1662,2.89969779204
1663,2.54826520591
1664,3.31628868073
1665,3.95365606282
1666,3.93627722343
1667,4.44113496795
1668,4.42072050717
1669,3.3143753392
1670,2.45398721281
1671,2.91870380315
1672,2.17180170532
1673,3.58251114082
1674,3.85034948288
1675,3.26714013927
1676,3.55849888909
1677,3.02442716804
1678,3.83681166323
1679,3.01588297493
1680,3.73483409317
1681,3.91042750617
1682,4.19710632228
1683,4.37549051715
1684,4.16150788216
1685,2.68615329817
1686,3.67471946904
1687,3.34029618249
1688,3.8644662801
1689,4.28277222774
1690,3.712517669
1691,3.50585672196
1692,3.22445465445
1693,3.41047031062
1694,3.05565630736
1695,3.43130463946
1696,3.68950113397
1697,3.76398822201
1698,3.48365095069
1699,3.27597442032
1700,3.40385969612
1701,3.0186762527
1702,3.26964985329
1703,3.55771061442
1704,3.301405612
1705,3.98735937175
1706,3.55019735838
1707,3.93533434633
1708,3.23461711332
1709,3.23985128294
1710,2.80571007729
1711,3.24673003288
1712,2.47855621579
1713,3.0752363213
1714,2.97893995611
1715,2.768438144
1716,3.46118703805
1717,2.93663957693
1718,3.570387363
1719,3.54605727067
1720,3.00800397755
1721,4.83774046623
1722,3.2071450962
1723,4.5240041921
1724,3.67589259865
1725,3.30545064399
1726,4.26274601125
1727,3.59868603364
1728,3.54153198963
1729,4.02120448872
1730,3.40402070236
1731,2.38422548283
1732,3.18568259325
1733,4.12498251333
1734,5.0
1735,1.50211636631
1736,2.32038761942
1737,4.29063066592
1738,4.14676252837
1739,4.93006204641
1740,3.56536305542
1741,3.38718525067
1742,3.65683412947
1743,4.13791960871
1744,3.99874217144
1745,4.10620098239
1746,3.90506909133
1747,3.60552773255
1748,4.30213525561
1749,3.45245856759
1750,1.87187078272
1751,3.73242325472
1752,4.36433393411
1753,3.86435561772
1754,2.75224433668
1755,3.98755277767
1756,3.89941822674
1757,3.54673339858
1758,3.84741470207
1759,3.37625919092
1760,3.19385672339
1761,4.49209791106
1762,3.57498703408
1763,3.84028449112
1764,3.95934455128
1765,4.00699998642
1766,1.60232929209
1767,2.59056487495
1768,3.36698081236
1769,3.39959277905
1770,3.44573483817
1771,4.22970507093
1772,3.5552919502
1773,3.80798457381
1774,3.52310956422
1775,4.11487538144
1776,3.50166634265
1777,4.22118505523
1778,3.37187640882
1779,4.0834232503
1780,3.769586327
1781,2.90847939277
1782,2.70006996384
1783,3.0864560968
1784,3.26103595892
1785,3.08429395817
1786,3.23493269305
1787,3.08429048389
1788,2.60573247831
1789,3.96194185729
1790,3.25550561941
1791,2.82313301201
1792,3.47018765494
1793,4.28203297137
1794,3.81285914464
1795,3.68576454886
1796,3.92910085384
1797,4.13764913973
1798,3.2342445066
1799,3.5440826981
1800,3.72728914694
1801,1.8539594684
1802,2.02162754046
1803,1.63621387459
1804,1.55196225189
1805,1.87491766592
1806,1.453084581
1807,1.51967306562
1808,1.80847364549
1809,1.46133864155
1810,1.25185045493
1811,4.22800426379
1812,3.97209740982
1813,3.75769726846
1814,4.33805939681
1815,3.83958204964
1816,3.61099580742
1817,4.15925281622
1818,3.28171195561
1819,3.49423192128
1820,2.91922367686
1821,3.28858160541
1822,3.5425567366
1823,2.53621694526
1824,3.32344417067
1825,2.68754565341
1826,2.88060152539
1827,3.91852533587
1828,2.77669670554
1829,2.76229110076
1830,2.24529343288
1831,4.13050540473
1832,3.77170214274
1833,3.92953134784
1834,4.20840942965
1835,3.10309646047
1836,3.42463002244
1837,3.14251435808
1838,2.41615521412
1839,4.00372134361
1840,3.72442036756
1841,4.20647591179
1842,4.15286541224
1843,4.38420771908
1844,3.98929237119
1845,4.14069499805
1846,3.86303287424
1847,4.05305119758
1848,3.52381661816
1849,4.10205185853
1850,3.70788685118
1851,3.46104912748
1852,2.73976620202
1853,3.08461305453
1854,3.33467348275
1855,3.79565725918
1856,3.9405969575
1857,3.59033530816
1858,3.97919942977
1859,3.88070225275
1860,2.51623933434
1861,4.13472640872
1862,4.67761655067
1863,4.04440665651
1864,4.36115199909
1865,3.79228509021
1866,3.99766732706
1867,3.87268323992
1868,4.46138306905
1869,4.08072438555
1870,3.86153109005
1871,3.78944797133
1872,4.08193667964
1873,3.98092827821
1874,4.21955027927
1875,3.61321589184
1876,3.83644482394
1877,3.63220278815
1878,3.88278245012
1879,3.86666504004
1880,2.72925604353
1881,3.81766841139
1882,4.29496511413
1883,4.42363403814
1884,4.28174213053
1885,4.17039159587
1886,3.84299221557
1887,4.08847735453
1888,3.4574418666
1889,3.16922775722
1890,3.69597411636
1891,3.79456190953
1892,3.4448281797
1893,3.91102525451
1894,3.79263232512
1895,3.46475679187
1896,2.60660902323
1897,3.63289397796
1898,3.29346718474
1899,3.07774962692
1900,2.53949141364
1901,3.8791957206
1902,3.12236405748
1903,3.25068203501
1904,4.18961462041
1905,3.62078190286
1906,4.12513626585
1907,3.25617619384
1908,3.26188026915
1909,3.17517875733
1910,3.73828673339
1911,3.90442213705
1912,2.51528288076
1913,3.11356850643
1914,3.99172918185
1915,3.26421353486
1916,2.42128116142
1917,1.67788449701
1918,2.52184815545
1919,2.94873340394
1920,3.26260921259
1921,3.63261228238
1922,1.91129933772
1923,2.79755222168
1924,4.05081763762
1925,2.88805750422
1926,2.61690827084
1927,2.69770030163
1928,2.95160059705
1929,3.09550461733
1930,2.69932467546
1931,2.65562595035
1932,2.69997049839
1933,3.5536112586
1934,3.72381660714
1935,3.47533688347
1936,2.74573874965
1937,2.92908176569
1938,3.00562790386
1939,2.18412091164
1940,2.71862019543
1941,3.42953145477
1942,3.84472105717
1943,3.33018443466
1944,3.63519530889
1945,3.45069907321
1946,3.21598705808
1947,4.21156490831
1948,3.42400169051
1949,2.92756674573
1950,1.69781923975
1951,2.95346468709
1952,3.39182381012
1953,3.60819717812
1954,3.64588007388
1955,3.87958103561
1956,3.34872720106
1957,3.45066867643
1958,3.0721203573
1959,3.59857004871
1960,3.83515045277
1961,3.17571024979
1962,4.10516476284
1963,3.59115340812
1964,3.68847585306
1965,4.06568816806
1966,2.87253921562
1967,3.6666950817
1968,4.29598465262
1969,3.71983646306
1970,1.67906315713
1971,3.50051623086
1972,3.36890126876
1973,4.0006393819
1974,2.35059045877
1975,3.98429667742
1976,3.94308677999
1977,3.48950681866
1978,3.50998325238
1979,3.95293245373
1980,2.94754934976
1981,3.54918469391
1982,3.9543494574
1983,3.52506135512
1984,3.69136004887
1985,2.21435003893
1986,1.97723655396
1987,3.70259805856
1988,2.92290479095
1989,1.79113747485
1990,1.02116653084
1991,4.2064278833
1992,4.75261067971
1993,4.51201349686
1994,3.70290723441
1995,4.84237685183
1996,3.65663650167
1997,4.41553805835
1998,4.36168073096
1999,4.10825636017
2000,3.13327878059
2001,2.0484589978
2002,3.5847257552
2003,3.32440068935
2004,3.50289977203
2005,3.08856876323
2006,3.05439247228
2007,2.19803256678
2008,3.48925625623
2009,2.74423684609
2010,2.8196254905
2011,3.1544797872
2012,3.10815472145
2013,2.74951073876
2014,3.10902803834
2015,2.80752153388
2016,2.42750743727
2017,2.38200473673
2018,2.68542915149
2019,2.95918622224
2020,2.30581763715
2021,3.28178367152
2022,3.57633758692
2023,3.09615849763
2024,3.95427807823
2025,3.52270013882
2026,3.1657548205
2027,3.13538151687
2028,3.25359570986
2029,2.64948125061
2030,3.38612190339
2031,3.29225024435
2032,4.0201526947
2033,3.52640745515
2034,3.23985020576
2035,3.98715268063
2036,3.7296664881
2037,3.16828187663
2038,4.13807611394
2039,3.80239162543
2040,2.22873096837
2041,2.85478634521
2042,2.87386692448
2043,2.41283438249
2044,2.56427065908
2045,3.29084396814
2046,3.4873624707
2047,2.4351652486
2048,2.61165468774
2049,2.26219803109
2050,2.18776610182
2051,2.32796024113
2052,3.26803025295
2053,3.02717447134
2054,1.51231797693
2055,3.2563620836
2056,1.0
2057,2.11350268207
2058,2.06319040981
2059,2.36452526546
2060,1.74617055817
2061,2.89509572595
2062,3.26156735935
2063,2.87012773953
2064,3.01380711906
2065,3.28681427457
2066,4.20403055666
2067,3.02565706892
2068,3.33805897613
2069,3.27885763783
2070,3.20043276877
2071,3.80528493654
2072,4.03419917434
2073,3.84022159255
2074,3.93794142151
2075,4.0022020171
2076,3.77489858777
2077,3.69768421574
2078,3.39424403292
2079,3.55043140429
2080,3.69262305972
2081,3.67572841074
2082,3.89094590761
2083,3.40240353895
2084,3.46011678132
2085,2.56116622789
2086,2.51563125298
2087,4.28528642625
2088,1.94769042589
2089,2.55038921761
2090,2.80715500898
2091,2.95231946831
2092,3.98013706731
2093,3.94313704253
2094,4.13871300718
2095,3.62925554265
2096,4.26662907347
2097,3.5927848337
2098,4.73196238138
2099,3.52012557488
2100,4.45873154539
2101,3.58665356667
2102,3.77806939075
2103,3.45383935638
2104,2.72358586637
2105,2.95297433658
2106,3.5167507202
2107,3.16583751372
2108,3.69372596151
2109,2.5820940239
2110,2.08301623447
2111,4.1431311579
2112,4.14176183672
2113,4.33115954515
2114,4.10972209473
2115,4.01881638713
2116,3.65656971179
2117,4.27725924221
2118,4.31051449937
2119,4.48547978899
2120,4.23259248996
2121,4.05065154673
2122,4.2077378903
2123,4.74598816359
2124,4.73200872976
2125,4.58023400928
2126,3.44218227464
2127,4.1142958055
2128,3.42626236856
2129,4.80800341488
2130,3.99949490127
2131,3.29480859277
2132,3.86818014722
2133,4.19475160946
2134,3.87869768808
2135,3.91943338816
2136,4.26846225384
2137,3.74491572146
2138,4.0513623952
2139,3.14249002078
2140,3.71816499175
2141,3.84286744819
2142,3.66444509894
2143,3.58575455471
2144,3.61788490642
2145,4.16295302916
2146,3.89714432915
2147,4.00179821486
2148,2.92546040943
2149,2.95063458826
2150,3.91762883118
2151,4.08404618465
2152,3.9154097168
2153,3.57901712459
2154,4.18668471326
2155,4.25312396268
2156,3.97745996465
2157,3.5808039495
2158,4.15317101601
2159,3.74344593857
2160,3.75246318041
2161,3.03369913082
2162,3.43407092815
2163,3.53050309793
2164,2.85804111552
2165,3.31200122579
2166,3.39770368936
2167,3.36522768256
2168,3.33877722936
2169,2.90713220752
2170,3.18357303772
2171,3.1522576307
2172,3.74811849102
2173,3.55935201086
2174,3.6965769702
2175,3.5078001514
2176,3.4096819956
2177,3.65871880195
2178,3.61514094193
2179,3.77301156338
2180,3.00169116406
2181,4.17917755421
2182,3.35560834759
2183,4.95448757628
2184,4.10027653639
2185,4.80066592485
2186,4.44788710251
2187,4.1529393544
2188,2.6213488147
2189,3.93408288214
2190,3.44241345453
2191,4.06830218723
2192,3.54673580797
2193,3.89916422151
2194,3.42552756552
2195,3.68063110838
2196,3.88659226104
2197,2.82539675585
2198,3.6543115866
2199,3.07329777059
2200,3.0592734456
2201,3.95194594531
2202,3.70634841333
2203,3.70112589179
2204,3.95946010389
2205,4.43699457412
2206,3.48916676115
2207,4.02078525864
2208,3.75472331533
2209,3.13708523062
2210,1.6826750216
2211,3.40861310216
2212,3.93844510102
2213,3.34075663158
2214,3.1984429248
2215,2.80387555807
2216,3.16874921904
2217,3.40775976372
2218,3.78372673248
2219,3.00534703502
2220,3.12479122062
2221,3.74631045742
2222,3.66037878107
2223,3.71262635744
2224,3.62416595497
2225,2.91633749442
2226,3.65177829833
2227,3.51456536429
2228,2.00381938841
2229,2.64586239385
2230,2.4158764971
2231,2.570158017
2232,2.67194391113
2233,4.03527349519
2234,3.62991128369
2235,3.40562468901
2236,3.5166910878
2237,3.05507166044
2238,1.89178327777
2239,2.71668671424
2240,3.05555495612
2241,4.99261889867
2242,4.9317141838
2243,4.63945326356
2244,4.87153183818
2245,4.56061874291
2246,4.30419063503
2247,4.2660792296
2248,4.98368439732
2249,4.26923860811
2250,3.89715376693
2251,4.10231458545
2252,3.55886113476
2253,3.97798564757
2254,3.73482144994
2255,4.37082425917
2256,3.69231263473
2257,3.94463863832
2258,3.70151493733
2259,3.74453520529
2260,3.81821402748
2261,4.30642251855
2262,3.60402806056
2263,2.95136911957
2264,3.45088138534
2265,3.30326084736
2266,4.08480598282
2267,4.19334107544
2268,3.59972058892
2269,3.16730342278
2270,2.37599761361
2271,3.10590797567
2272,2.68103273168
2273,2.61325165848
2274,3.74916032009
2275,3.31055193056
2276,2.38799558543
2277,2.56255317867
2278,3.0318855402
2279,2.7562551002
2280,2.10626949538
2281,2.68009388795
2282,3.51277304002
2283,2.98482307382
2284,3.61789633563
2285,2.42799737307
2286,3.48849352398
2287,2.32881266798
2288,2.58626570476
2289,3.25820144899
2290,2.48676706293
2291,2.96599426933
2292,4.18315590785
2293,4.0113901346
2294,4.03026284906
2295,4.4850533351
2296,4.28419802834
2297,2.15780104813
2298,4.07309287091
2299,4.40594984968
2300,2.92623928902
2301,3.4107233422
2302,3.73621952607
2303,3.83868750522
2304,3.36160347175
2305,3.49362148791
2306,3.08368289553
2307,3.23541824038
2308,3.35623251615
2309,3.06225136016
2310,3.31944193752
2311,3.7297840113
2312,4.21784679894
2313,3.80332419334
2314,3.71058202423
2315,4.06930955997
2316,4.22492428969
2317,4.02874244641
2318,4.48317847771
2319,3.14626908706
2320,3.95285119432
2321,4.59257381712
2322,4.3420345443
2323,3.91506789978
2324,4.01847144112
2325,4.45536359182
2326,4.82609050336
2327,1.98805921911
2328,4.83942509793
2329,3.81135826517
2330,4.01196472251
2331,3.01014061435
2332,3.52417042854
2333,2.6587140187
2334,3.87451743253
2335,2.41680921319
2336,3.47950857442
2337,2.87927276495
2338,1.84666018212
2339,3.45514765053
2340,3.10943061406
2341,3.56246206539
2342,3.84320515103
2343,4.62152552267
2344,3.16591135746
2345,3.70197664211
2346,4.53560934707
2347,4.47925200727
2348,4.42481787717
2349,4.15131206177
2350,2.47311507031
2351,3.46048854319
2352,3.58537845758
2353,3.95145270591
2354,3.52397253934
2355,3.62895611721
2356,3.92831800873
2357,4.29005161101
2358,3.5536076267
2359,3.76910474151
2360,3.66636101004
2361,4.00628927982
2362,3.86619453541
2363,4.35425371476
2364,4.19091082066
2365,4.00746413887
2366,4.02972313217
2367,3.91904017353
2368,3.95997788858
2369,4.19832392886
2370,3.19549182853
2371,3.35838586178
2372,3.27656022868
2373,3.55266951561
2374,3.02582090732
2375,2.82964985376
2376,3.82097889851
2377,3.05193887156
2378,2.87280506754
2379,2.94151726102
2380,2.87760636125
2381,4.42432577793
2382,4.76729287587
2383,3.64474288095
2384,4.07256146868
2385,3.71474486814
2386,3.77560990507
2387,3.58411265438
2388,4.7757747591
2389,4.47739497112
2390,4.0265694473
2391,4.93965112955
2392,3.60438845744
2393,2.85393477673
2394,3.63652465704
2395,3.65596791278
2396,4.41647255509
2397,2.69744237487
2398,2.98163835695
2399,3.08473065535
2400,3.44226335678
2401,3.17442849852
2402,3.048621648
2403,3.07901404514
2404,4.13833032399
2405,3.16460132055
2406,2.72276970727
2407,3.32996722689
2408,3.5161677435
2409,2.833273498
2410,3.46051720103
2411,4.44579008143
2412,4.09419074753
2413,4.00148379084
2414,3.5721529607
2415,4.25551554313
2416,3.9397783114
2417,3.2870815796
2418,4.34701828324
2419,3.74624958232
2420,2.43832145975
2421,3.44924998153
2422,3.41349171081
2423,3.81305163623
2424,3.66517341001
2425,3.84424211196
2426,4.00533922602
2427,2.50755735347
2428,4.11747067823
2429,3.75051528288
2430,3.85379680453
2431,3.67892965832
2432,3.79237490755
2433,4.19912480438
2434,3.51278541399
2435,3.74734081247
2436,2.93167054346
2437,3.6739743726
2438,3.33902998618
2439,2.72623468464
2440,3.06283216188
2441,2.82413400063
2442,3.43972552687
2443,3.02684687865
2444,2.54774423745
2445,3.41189973748
2446,3.3780062966
2447,2.44056104076
2448,2.93275375187
2449,2.6158440265
2450,3.22398729615
2451,2.17226742465
2452,3.48291092993
2453,3.06786729617
2454,2.25077404028
2455,2.42216377804
2456,3.53333827566
2457,2.89342556433
2458,2.49531456948
2459,3.17569830152
2460,3.7927957078
2461,4.06283032592
2462,4.49982031818
2463,3.67832651072
2464,3.88208371466
2465,4.18003224285
2466,3.77702194823
2467,2.98332384431
2468,4.22487670906
2469,4.09589425852
2470,3.43422669332
2471,3.39587112277
2472,4.11804428159
2473,3.82456520734
2474,3.69187141223
2475,3.44833909803
2476,3.47796693147
2477,3.26092523446
2478,3.72203887881
2479,4.21944906636
2480,3.47398638344
2481,4.45087473658
2482,3.53569855459
2483,4.35793954047
2484,3.78200576091
2485,3.86274998299
2486,3.43065909748
2487,4.05959798172
2488,3.37513235712
2489,4.04589417418
2490,2.58710375865
2491,3.85180964744
2492,3.30415097234
2493,4.07998393883
2494,3.93752740682
2495,4.13668971824
2496,2.72123549244
2497,2.6135480428
2498,4.03802778128
2499,4.44824786772
2500,3.77661169914
2501,3.96692554006
2502,4.4473286965
2503,3.47548547195
2504,3.55431112695
2505,4.30282090014
2506,3.03117087416
2507,4.01383020258
2508,4.00795823163
2509,2.99030079489
2510,3.15102775014
2511,4.45429221818
2512,4.78427750149
2513,4.96243686137
2514,4.57091887163
2515,4.55077001291
2516,4.45640518206
2517,4.20329183705
2518,4.1737042751
2519,3.52106829101
2520,3.96854273437
2521,4.7848151509
2522,4.32908082357
2523,4.1204177218
2524,3.92044812257
2525,4.30973372436
2526,2.73060179804
2527,3.89241094666
2528,4.31828000225
2529,3.92987632576
2530,3.5813014393
2531,3.66566898875
2532,3.40432881083
2533,2.64099011865
2534,3.16535210907
2535,3.51020328831
2536,3.52017907012
2537,3.82375193123
2538,2.88947484637
2539,3.29662517248
2540,2.70799571399
2541,3.27084429453
2542,2.55205046115
2543,2.89638270474
2544,3.64274329652
2545,1.74525393045
2546,2.04394397047
2547,2.14547887078
2548,1.77669203192
2549,1.21204314558
2550,1.15538294736
2551,4.18838383856
2552,4.30164118232
2553,4.57350849576
2554,3.96928724241
2555,2.93002297539
2556,4.13391413059
2557,4.13641691165
2558,3.85569705797
2559,3.86731808696
2560,3.51539914375
2561,4.44772721216
2562,4.56591169059
2563,3.96653203996
2564,4.03977536784
2565,4.41558316262
2566,3.60751935562
2567,4.30227917119
2568,3.84580775622
2569,3.73105630045
2570,3.60976509842
2571,2.79472376648
2572,3.35484165264
2573,3.9542592139
2574,3.76949787304
2575,4.46112454636
2576,4.27218571153
2577,3.12528679686
2578,3.49089112872
2579,3.16583789553
2580,2.98698163016
2581,3.79059645452
2582,4.22002912554
2583,3.95986334763
2584,3.35329246745
2585,4.01103159949
2586,3.36956690416
2587,3.8982452786
2588,3.68261622539
2589,3.50921950493
2590,3.82663105017
2591,4.35734484663
2592,4.19861672024
2593,3.35033086901
2594,3.78393412322
2595,3.39415426279
2596,3.84048893231
2597,2.83537661086
2598,4.0522516099
2599,3.47256674936
2600,3.66313322948
2601,4.75000896382
2602,3.85376024955
2603,3.70661117954
2604,4.3274310801
2605,3.40937739872
2606,3.68099101063
2607,4.19430761939
2608,4.23473892516
2609,2.90913206049
2610,3.23121044097
2611,3.44648759453
2612,3.84960840365
2613,3.42493927979
2614,3.61803434606
2615,2.63674592838
2616,3.11727235185
2617,3.02455690741
2618,2.61167320014
2619,1.89026569574
2620,3.3397431735
2621,4.03185828811
2622,3.6390308792
2623,3.97210525852
2624,4.37530692383
2625,3.98731639193
2626,4.00982283012
2627,4.50372301774
2628,3.78148154715
2629,4.18993024663
2630,4.06182603005
2631,3.91946378437
2632,3.99027558476
2633,4.41634576303
2634,3.610788907
2635,3.90996186068
2636,4.51924615629
2637,4.30086424586
2638,4.40044639567
2639,3.69982113943
2640,4.30715669097
2641,3.73783416665
2642,3.8860622672
2643,3.88908902717
2644,3.94671561719
2645,2.97248532611
2646,4.05714558059
2647,3.17068840715
2648,3.91388495091
2649,3.47571005429
2650,4.0708668876
2651,2.85049200605
2652,3.84392040115
2653,3.29819283408
2654,3.7120696105
2655,3.43187605925
2656,3.8544286901
2657,3.55243645401
2658,2.9510485057
2659,2.88768910847
2660,2.6407625815
2661,3.64941621651
2662,3.50458047945
2663,4.68578832149
2664,3.18688652911
2665,4.00059165849
2666,3.80949659462
2667,4.10299448744
2668,4.38317834938
2669,3.12448487864
2670,3.90704686273
2671,2.78179611837
2672,2.58902450497
2673,2.13426885807
2674,3.01063820409
2675,2.91169261819
2676,2.31762011796
2677,3.36554950436
2678,2.35859651712
2679,1.95871879048
2680,2.52021816347
2681,2.45004843226
2682,4.11064938687
2683,3.63723146304
2684,2.66907610794
2685,3.51739646931
2686,2.70901575141
2687,3.83395094179
2688,4.12676109675
2689,3.90886596184
2690,2.21557112476
2691,4.67023102904
2692,4.90979763472
2693,4.53374698073
2694,5.0
2695,3.68008523366
2696,2.93094606985
2697,4.6178326436
2698,4.09455733932
2699,4.26464205466
2700,4.06897404689
2701,4.00717592668
2702,3.36609682724
2703,4.15957646479
2704,4.20819732628
2705,4.23258894272
2706,3.40718885711
2707,3.79052395588
2708,3.98859373041
2709,3.75767220024
2710,2.45585879771
2711,4.24384227607
2712,4.19795861566
2713,4.88268893906
2714,4.37186829426
2715,4.98952790341
2716,4.59684843202
2717,4.7355732007
2718,4.30945103818
2719,4.19010250014
2720,2.51353043101
2721,3.41629030338
2722,3.32574506433
2723,3.33437589454
2724,3.12430996063
2725,3.03811373842
2726,2.87641667992
2727,3.14735605124
2728,3.00497471156
2729,3.32384519449
2730,3.35549336657
2731,4.19952174386
2732,5.0
2733,3.6812354354
2734,4.57672640291
2735,3.83869488267
2736,3.68261365859
2737,3.12528645394
2738,4.65280467997
2739,3.29768894411
2740,3.90297003553
2741,3.43830584681
2742,3.5346798894
2743,3.35993516714
2744,3.4435066413
2745,2.96643008855
2746,2.99137556286
2747,2.72767095475
2748,2.8210400753
2749,2.89272715061
2750,2.33396334281
2751,3.3243279823
2752,2.50400677613
2753,3.23090545023
2754,4.06805621258
2755,2.75294318083
2756,2.71514816318
2757,1.95180407035
2758,2.99852639832
2759,3.98789167243
2760,2.6449149353
2761,4.0255032159
2762,3.00370078872
2763,3.28291031979
2764,3.45385614705
2765,3.21460092061
2766,3.53035769201
2767,2.90394794964
2768,3.57783415991
2769,3.30104590407
2770,3.44912774192
2771,4.4743900352
2772,4.52591732809
2773,4.17160659718
2774,4.30477387069
2775,3.79582317405
2776,4.22267545061
2777,3.76960799679
2778,3.63699985034
2779,3.2994591225
2780,4.31526838103
2781,3.31471160882
2782,3.6366308631
2783,3.60161076548
2784,3.27810794227
2785,2.82100657335
2786,3.17387158752
2787,2.57734500821
2788,3.99230801112
2789,1.82345297762
2790,2.89846299628
2791,3.88993174534
2792,3.88822457269
2793,3.4039407479
2794,3.22510226132
2795,3.79340676495
2796,2.7951519779
2797,3.78863718089
2798,3.23309996196
2799,3.81305406219
2800,2.82790164457
2801,3.82344101305
2802,2.89388113061
2803,2.78553325375
2804,3.45762458878
2805,2.49254247721
2806,3.54653369791
2807,2.67591653587
2808,2.78281905589
2809,2.85707312199
2810,2.56101027224
2811,3.46671988085
2812,3.25935948509
2813,3.38983171901
2814,3.23182899696
2815,2.85502968719
2816,3.60248299109
2817,3.15152342297
2818,3.40858512861
2819,3.31769951798
2820,2.51702810792
2821,3.85011449139
2822,4.04056396526
2823,3.75350902745
2824,4.33819838206
2825,4.36133364916
2826,4.26381948676
2827,4.16584046911
2828,3.25148805239
2829,3.75386396918
2830,3.03020879602
2831,3.7798151051
2832,2.67505244111
2833,4.03338620907
2834,3.40130613641
2835,3.60415085216
2836,4.18103389361
2837,2.89721929916
2838,3.04497596549
2839,2.79921464405
2840,2.99419984188
2841,3.81710110621
2842,3.64765412323
2843,3.98920002474
2844,3.95598922647
2845,3.63496416089
2846,3.80161516428
2847,3.627722683
2848,4.19332158486
2849,3.28441136854
2850,3.50915326477
2851,3.76768558553
2852,4.24117979393
2853,3.4591599336
2854,3.71754257506
2855,3.87026911753
2856,3.44425526429
2857,3.44385330304
2858,4.16829630123
2859,3.68728747556
2860,3.22554669667
2861,4.32422237518
2862,4.38657741985
2863,4.8829730365
2864,3.45815830937
2865,3.10187880244
2866,4.12271908188
2867,3.42590926643
2868,4.24223052517
2869,3.98197724287
2870,3.09384284442
2871,4.74961468964
2872,4.10138023478
2873,3.97309418362
2874,4.15418786377
2875,4.77008725098
2876,3.47247643369
2877,4.25649275836
2878,3.65303709466
2879,3.55456733827
2880,3.99746377394
2881,2.92091186787
2882,3.02691571949
2883,2.8508763004
2884,2.92589045588
2885,2.59035956594
2886,2.04612030725
2887,2.63684862672
2888,2.48194261326
2889,2.15241960929
2890,2.88674280137
2891,4.16912557891
2892,3.83469105927
2893,3.5963613996
2894,3.76104370047
2895,3.87747607212
2896,3.60856475419
2897,3.63753483059
2898,3.583608684
2899,3.492012526
2900,3.76359794553
2901,4.08839044882
2902,3.1088665767
2903,3.40369086091
